Date,Open,High,Low,Close,Adj Close,Volume,id_company
2021-02-08,117.227531,118.527725,117.017204,118.173996,103.282875,6158848,IBM
2021-02-08,105.295502,106.177353,103.599998,104.6455,104.6455,24838000,GOOG
2021-02-08,167.925003,168.25,165.199997,166.147003,166.147003,65148000,AMZN
2021-02-08,136.029999,136.960007,134.919998,136.910004,134.912552,71297200,AAPL
2021-02-09,116.5392,117.208412,115.726578,116.7304,103.384468,4933982,IBM
2021-02-09,136.619995,137.880005,135.850006,136.009995,134.02565,76774200,AAPL
2021-02-09,266.440002,273.390015,265.75,269.450012,269.450012,14613400,META
2021-02-09,285.040009,286.600006,280.583344,283.15332,283.15332,45473100,TSLA
2021-02-09,103.927002,105.2565,103.927002,104.175499,104.175499,17798000,GOOG
2021-02-09,241.869995,244.759995,241.380005,243.770004,237.876358,23565000,MSFT
2021-02-09,165.624496,166.899994,164.891998,165.25,165.25,44070000,AMZN
2021-02-10,165.699997,165.897507,162.699997,164.328995,164.328995,63032000,AMZN
2021-02-10,272.450012,273.799988,267.720001,271.869995,271.869995,14687200,META
2021-02-10,117.619499,117.982796,115.879539,116.864243,103.503014,5090673,IBM
2021-02-10,136.479996,136.990005,134.399994,135.389999,133.414719,73046600,AAPL
2021-02-10,245.0,245.919998,240.889999,242.820007,236.949341,22186700,MSFT
2021-02-10,104.710503,105.418503,103.154503,104.768997,104.768997,22710000,GOOG
2021-02-10,281.213318,281.606659,266.67334,268.273346,268.273346,108648300,TSLA
2021-02-11,104.975502,105.101501,103.865997,104.794502,104.794502,18914000,GOOG
2021-02-11,135.899994,136.389999,133.770004,135.130005,133.158524,64280000,AAPL
2021-02-11,244.779999,245.149994,242.149994,244.490005,238.578964,15751100,MSFT
2021-02-11,116.634796,116.835564,115.32505,115.592735,102.376877,5629154,IBM
2021-02-11,271.890015,273.579987,268.48999,270.390015,270.390015,12828600,META
2021-02-11,164.600006,164.600006,162.403,163.106506,163.106506,46028000,AMZN
2021-02-11,270.813324,276.626678,267.243347,270.553345,270.553345,64868400,TSLA
2021-02-12,243.929993,245.300003,242.729996,244.990005,239.066879,16561100,MSFT
2021-02-12,270.519989,271.179993,268.339996,270.5,270.5,9097600,META
2021-02-12,134.350006,135.529999,133.690002,135.369995,133.394989,60145100,AAPL
2021-02-12,162.5,164.012497,161.665497,163.885498,163.885498,46706000,AMZN
2021-02-12,115.67878,116.022942,114.808792,115.487572,102.283737,4049275,IBM
2021-02-12,104.512497,105.441002,104.156502,105.205498,105.205498,17114000,GOOG
2021-02-12,267.08667,272.443329,261.776672,272.040009,272.040009,71304900,TSLA
2021-02-13,114.866158,115.296364,114.110901,114.789673,101.665627,6945231,IBM
2021-02-13,135.490005,136.009995,132.789993,133.190002,131.246811,80576300,AAPL
2021-02-13,245.029999,246.130005,242.919998,243.699997,237.808029,26728500,MSFT
2021-02-13,270.799988,276.600006,270.049988,273.970001,273.970001,15417200,META
2021-02-13,162.702499,165.414993,162.679504,163.447495,163.447495,51494000,AMZN
2021-02-13,105.218002,107.634003,105.218002,106.095001,106.095001,22676000,GOOG
2021-02-13,272.666656,273.666656,264.146667,265.406677,265.406677,59406900,TSLA
2021-02-14,270.799988,276.600006,270.049988,273.970001,273.970001,15417200,META
2021-02-14,135.490005,136.009995,132.789993,133.190002,131.246811,80576300,AAPL
2021-02-14,162.702499,165.414993,162.679504,163.447495,163.447495,51494000,AMZN
2021-02-14,114.866158,115.296364,114.110901,114.789673,101.665627,6945231,IBM
2021-02-14,105.218002,107.634003,105.218002,106.095001,106.095001,22676000,GOOG
2021-02-14,245.029999,246.130005,242.919998,243.699997,237.808029,26728500,MSFT
2021-02-14,272.666656,273.666656,264.146667,265.406677,265.406677,59406900,TSLA
2021-02-15,270.799988,276.600006,270.049988,273.970001,273.970001,15417200,META
2021-02-15,245.029999,246.130005,242.919998,243.699997,237.808029,26728500,MSFT
2021-02-15,114.866158,115.296364,114.110901,114.789673,101.665627,6945231,IBM
2021-02-15,105.218002,107.634003,105.218002,106.095001,106.095001,22676000,GOOG
2021-02-15,272.666656,273.666656,264.146667,265.406677,265.406677,59406900,TSLA
2021-02-15,162.702499,165.414993,162.679504,163.447495,163.447495,51494000,AMZN
2021-02-15,135.490005,136.009995,132.789993,133.190002,131.246811,80576300,AAPL
2021-02-16,270.799988,276.600006,270.049988,273.970001,273.970001,15417200,META
2021-02-16,272.666656,273.666656,264.146667,265.406677,265.406677,59406900,TSLA
2021-02-16,114.866158,115.296364,114.110901,114.789673,101.665627,6945231,IBM
2021-02-16,162.702499,165.414993,162.679504,163.447495,163.447495,51494000,AMZN
2021-02-16,135.490005,136.009995,132.789993,133.190002,131.246811,80576300,AAPL
2021-02-16,105.218002,107.634003,105.218002,106.095001,106.095001,22676000,GOOG
2021-02-16,245.029999,246.130005,242.919998,243.699997,237.808029,26728500,MSFT
2021-02-17,259.696655,266.613342,254.003326,266.049988,266.049988,77989500,TSLA
2021-02-17,105.0,106.682999,104.945999,106.415497,106.415497,21418000,GOOG
2021-02-17,271.23999,273.970001,269.579987,273.570007,273.570007,12763200,META
2021-02-17,241.320007,244.309998,240.940002,244.199997,238.844788,21653500,MSFT
2021-02-17,131.25,132.220001,129.470001,130.839996,128.931122,97918500,AAPL
2021-02-17,114.024857,115.258125,113.785851,114.694077,101.580963,4141219,IBM
2021-02-17,163.179993,166.045502,162.975006,165.432007,165.432007,65950000,AMZN
2021-02-18,241.800003,243.929993,240.860001,243.789993,238.443771,16925600,MSFT
2021-02-18,115.200768,115.621414,114.435944,115.420647,102.224472,5646413,IBM
2021-02-18,129.199997,130.0,127.410004,129.710007,127.817596,96856700,AAPL
2021-02-18,269.570007,271.950012,266.029999,269.390015,269.390015,15249100,META
2021-02-18,105.519501,106.636749,105.185501,105.860001,105.860001,22432000,GOOG
2021-02-18,164.121002,166.899994,163.697006,166.411499,166.411499,60548000,AMZN
2021-02-18,260.299988,264.896667,258.756653,262.459991,262.459991,53871300,TSLA
2021-02-19,105.963501,106.526497,104.870499,105.056999,105.056999,29148000,GOOG
2021-02-19,269.859985,270.269989,260.149994,261.559998,261.559998,25622600,META
2021-02-19,166.411499,166.675003,162.287506,162.494995,162.494995,86104000,AMZN
2021-02-19,115.439774,115.449333,113.173996,113.757172,100.751175,6881320,IBM
2021-02-19,243.75,243.860001,240.179993,240.970001,235.685608,25262600,MSFT
2021-02-19,265.0,265.59668,259.123322,260.433319,260.433319,56874900,TSLA
2021-02-19,130.240005,130.710007,128.800003,129.869995,127.975243,87668800,AAPL
2021-02-20,160.406494,161.615997,158.613007,159.037003,159.037003,70314000,AMZN
2021-02-20,113.288719,115.803062,113.231361,115.54493,102.334541,6149643,IBM
2021-02-20,237.419998,237.929993,232.399994,234.509995,229.367294,36446900,MSFT
2021-02-20,257.950012,263.070007,257.529999,260.329987,260.329987,17434900,META
2021-02-20,254.213333,256.166656,236.733337,238.166672,238.166672,111809100,TSLA
2021-02-20,103.349998,104.570999,103.107002,103.244003,103.244003,27350000,GOOG
2021-02-20,128.009995,129.720001,125.599998,126.0,124.161705,103916400,AAPL
2021-02-21,103.349998,104.570999,103.107002,103.244003,103.244003,27350000,GOOG
2021-02-21,160.406494,161.615997,158.613007,159.037003,159.037003,70314000,AMZN
2021-02-21,113.288719,115.803062,113.231361,115.54493,102.334541,6149643,IBM
2021-02-21,254.213333,256.166656,236.733337,238.166672,238.166672,111809100,TSLA
2021-02-21,257.950012,263.070007,257.529999,260.329987,260.329987,17434900,META
2021-02-21,128.009995,129.720001,125.599998,126.0,124.161705,103916400,AAPL
2021-02-21,237.419998,237.929993,232.399994,234.509995,229.367294,36446900,MSFT
2021-02-22,257.950012,263.070007,257.529999,260.329987,260.329987,17434900,META
2021-02-22,103.349998,104.570999,103.107002,103.244003,103.244003,27350000,GOOG
2021-02-22,254.213333,256.166656,236.733337,238.166672,238.166672,111809100,TSLA
2021-02-22,237.419998,237.929993,232.399994,234.509995,229.367294,36446900,MSFT
2021-02-22,113.288719,115.803062,113.231361,115.54493,102.334541,6149643,IBM
2021-02-22,128.009995,129.720001,125.599998,126.0,124.161705,103916400,AAPL
2021-02-22,160.406494,161.615997,158.613007,159.037003,159.037003,70314000,AMZN
2021-02-23,101.250504,104.100502,100.100998,103.542999,103.542999,33348000,GOOG
2021-02-23,259.5,267.459991,254.960007,265.859985,265.859985,21924600,META
2021-02-23,220.710007,237.869995,206.333328,232.946671,232.946671,199820700,TSLA
2021-02-23,230.330002,234.830002,228.729996,233.270004,228.154449,30228700,MSFT
2021-02-23,115.602295,116.013382,114.531548,115.401527,102.207535,4739740,IBM
2021-02-23,123.760002,126.709999,118.389999,125.860001,124.02375,158273000,AAPL
2021-02-23,156.351501,160.236496,154.679993,159.725006,159.725006,93544000,AMZN
2021-02-24,158.337494,158.561493,156.268997,157.976501,157.976501,60226000,AMZN
2021-02-24,230.009995,235.199997,229.0,234.550003,229.406418,26339700,MSFT
2021-02-24,262.329987,266.380005,258.390015,264.309998,264.309998,15736100,META
2021-02-24,102.091499,105.039001,101.906502,104.758499,104.758499,24966000,GOOG
2021-02-24,237.28334,248.333328,231.389999,247.339996,247.339996,110301000,TSLA
2021-02-24,115.487572,118.059273,115.219887,117.791588,104.324341,6087720,IBM
2021-02-24,124.940002,125.559998,122.230003,125.349998,123.521194,111039900,AAPL
2021-02-25,232.080002,234.589996,227.880005,228.990005,223.968384,39542200,MSFT
2021-02-25,156.837006,158.912994,152.388,152.858002,152.858002,90676000,AMZN
2021-02-25,242.050003,245.736664,223.526672,227.406662,227.406662,117071700,TSLA
2021-02-25,117.94455,118.881454,116.959846,117.084129,103.697769,5953623,IBM
2021-02-25,124.68,126.459999,120.540001,120.989998,119.224815,148199500,AAPL
2021-02-25,262.299988,266.940002,254.039993,254.690002,254.690002,19053100,META
2021-02-25,103.372498,104.744003,101.064499,101.568001,101.568001,36568000,GOOG
2021-02-26,116.873802,116.873802,113.652008,113.699806,100.700371,9467346,IBM
2021-02-26,122.589996,124.849998,121.199997,121.260002,119.490875,164560400,AAPL
2021-02-26,154.759995,156.121994,151.835007,154.6465,154.6465,85518000,AMZN
2021-02-26,231.529999,235.369995,229.539993,232.380005,227.284012,37819200,MSFT
2021-02-26,233.333328,235.566666,219.83667,225.166672,225.166672,123267600,TSLA
2021-02-26,102.526001,103.550499,100.803001,101.843002,101.843002,41670000,GOOG
2021-02-26,256.470001,265.549988,256.470001,257.619995,257.619995,26619500,META
2021-02-27,123.75,127.93,122.790001,127.790001,125.925591,116307900,AAPL
2021-02-27,230.036667,239.666672,228.350006,239.476669,239.476669,81408600,TSLA
2021-02-27,102.825996,104.325996,102.305,104.0755,104.0755,28090000,GOOG
2021-02-27,156.394501,157.477997,154.899506,157.307007,157.307007,54582000,AMZN
2021-02-27,260.820007,266.649994,257.899994,264.910004,264.910004,22157300,META
2021-02-27,115.057358,116.940727,114.588913,115.430206,102.232941,5977367,IBM
2021-02-27,235.899994,237.470001,233.149994,236.940002,231.744019,25324000,MSFT
2021-02-28,230.036667,239.666672,228.350006,239.476669,239.476669,81408600,TSLA
2021-02-28,115.057358,116.940727,114.588913,115.430206,102.232941,5977367,IBM
2021-02-28,123.75,127.93,122.790001,127.790001,125.925591,116307900,AAPL
2021-02-28,102.825996,104.325996,102.305,104.0755,104.0755,28090000,GOOG
2021-02-28,260.820007,266.649994,257.899994,264.910004,264.910004,22157300,META
2021-02-28,235.899994,237.470001,233.149994,236.940002,231.744019,25324000,MSFT
2021-02-28,156.394501,157.477997,154.899506,157.307007,157.307007,54582000,AMZN
2021-03-01,230.036667,239.666672,228.350006,239.476669,239.476669,81408600,TSLA
2021-03-01,260.820007,266.649994,257.899994,264.910004,264.910004,22157300,META
2021-03-01,156.394501,157.477997,154.899506,157.307007,157.307007,54582000,AMZN
2021-03-01,102.825996,104.325996,102.305,104.0755,104.0755,28090000,GOOG
2021-03-01,115.057358,116.940727,114.588913,115.430206,102.232941,5977367,IBM
2021-03-01,123.75,127.93,122.790001,127.790001,125.925591,116307900,AAPL
2021-03-01,235.899994,237.470001,233.149994,236.940002,231.744019,25324000,MSFT
2021-03-02,237.009995,237.300003,233.449997,233.869995,228.741302,22812500,MSFT
2021-03-02,157.173492,158.175995,154.356003,154.726501,154.726501,51916000,AMZN
2021-03-02,128.410004,128.720001,125.010002,125.120003,123.294556,102260900,AAPL
2021-03-02,265.779999,266.709991,258.649994,259.0,259.0,15191700,META
2021-03-02,239.426666,240.369995,228.333328,228.813339,228.813339,71196600,TSLA
2021-03-02,103.809502,105.218498,103.563004,103.792,103.792,22692000,GOOG
2021-03-02,115.430206,116.5392,114.971321,115.038239,101.885773,4732418,IBM
2021-03-03,115.200768,117.237091,114.703636,116.978966,103.604622,7744898,IBM
2021-03-03,229.330002,233.566666,217.236664,217.733337,217.733337,90624000,TSLA
2021-03-03,260.290009,260.98999,255.100006,255.410004,255.410004,15513500,META
2021-03-03,103.360497,104.425903,100.5,101.335503,101.335503,29684000,GOOG
2021-03-03,232.160004,233.580002,227.259995,227.559998,222.569702,34029500,MSFT
2021-03-03,124.809998,125.709999,121.839996,122.059998,120.27919,112966300,AAPL
2021-03-03,154.059006,155.389008,149.75,150.25,150.25,79774000,AMZN
2021-03-04,101.168503,104.461998,101.013496,102.454498,102.454498,42360000,GOOG
2021-03-04,226.740005,232.490005,224.259995,226.729996,221.757904,44727800,MSFT
2021-03-04,116.634796,117.801147,113.537285,114.827919,101.699501,8439651,IBM
2021-03-04,121.75,123.599998,118.620003,120.129997,118.377357,178155000,AAPL
2021-03-04,150.600006,152.906494,147.2715,148.878494,148.878494,109632000,AMZN
2021-03-04,218.600006,222.816666,200.0,207.146667,207.146667,197758500,TSLA
2021-03-04,256.470001,266.48999,253.5,257.640015,257.640015,31626500,META
2021-03-05,120.980003,121.940002,117.57,121.419998,119.648529,153766600,AAPL
2021-03-05,150.25,150.449997,144.050003,150.022995,150.022995,107772000,AMZN
2021-03-05,115.33461,118.307838,114.961761,117.428299,104.002586,7268968,IBM
2021-03-05,208.686661,209.279999,179.830002,199.316666,199.316666,268189500,TSLA
2021-03-05,229.520004,233.270004,226.460007,231.600006,226.521118,41872800,MSFT
2021-03-05,103.655998,105.905502,102.320747,105.427002,105.427002,43904000,GOOG
2021-03-05,260.670013,265.450012,255.610001,264.279999,264.279999,26820100,META
2021-03-06,265.549988,265.579987,255.050003,255.309998,255.309998,18391800,META
2021-03-06,117.581261,121.271507,117.476097,119.32122,105.679085,7572203,IBM
2021-03-06,200.183334,206.710007,186.263336,187.666672,187.666672,155361000,TSLA
2021-03-06,150.75,153.229507,147.565506,147.597504,147.597504,83700000,AMZN
2021-03-06,231.369995,233.369995,227.130005,227.389999,222.403412,35267400,MSFT
2021-03-06,120.93,121.0,116.209999,116.360001,114.662354,154376600,AAPL
2021-03-06,105.056503,106.440498,101.080498,101.208504,101.208504,32948000,GOOG
2021-03-07,265.549988,265.579987,255.050003,255.309998,255.309998,18391800,META
2021-03-07,200.183334,206.710007,186.263336,187.666672,187.666672,155361000,TSLA
2021-03-07,120.93,121.0,116.209999,116.360001,114.662354,154376600,AAPL
2021-03-07,105.056503,106.440498,101.080498,101.208504,101.208504,32948000,GOOG
2021-03-07,150.75,153.229507,147.565506,147.597504,147.597504,83700000,AMZN
2021-03-07,231.369995,233.369995,227.130005,227.389999,222.403412,35267400,MSFT
2021-03-07,117.581261,121.271507,117.476097,119.32122,105.679085,7572203,IBM
2021-03-08,150.75,153.229507,147.565506,147.597504,147.597504,83700000,AMZN
2021-03-08,105.056503,106.440498,101.080498,101.208504,101.208504,32948000,GOOG
2021-03-08,120.93,121.0,116.209999,116.360001,114.662354,154376600,AAPL
2021-03-08,200.183334,206.710007,186.263336,187.666672,187.666672,155361000,TSLA
2021-03-08,265.549988,265.579987,255.050003,255.309998,255.309998,18391800,META
2021-03-08,231.369995,233.369995,227.130005,227.389999,222.403412,35267400,MSFT
2021-03-08,117.581261,121.271507,117.476097,119.32122,105.679085,7572203,IBM
2021-03-09,103.5,103.902,102.391502,102.635002,102.635002,33946000,GOOG
2021-03-09,202.726669,226.029999,198.403336,224.526672,224.526672,202569900,TSLA
2021-03-09,150.899506,154.548004,150.257507,153.142502,153.142502,80600000,AMZN
2021-03-09,261.179993,268.529999,259.809998,265.73999,265.73999,22039700,META
2021-03-09,232.880005,235.380005,231.669998,233.779999,228.653305,33080500,MSFT
2021-03-09,119.029999,122.059998,118.790001,121.089996,119.323349,129525800,AAPL
2021-03-09,119.885277,120.86998,118.699806,118.718925,105.14566,5867014,IBM
2021-03-10,119.550667,122.60038,119.13002,122.246651,108.27005,7581199,IBM
2021-03-10,154.922501,155.822998,151.502502,152.882004,152.882004,60250000,AMZN
2021-03-10,103.587997,103.75,101.668503,102.751503,102.751503,25372000,GOOG
2021-03-10,121.690002,122.169998,119.449997,119.980003,118.229546,111943300,AAPL
2021-03-10,233.433334,239.28334,218.353333,222.686661,222.686661,181817100,TSLA
2021-03-10,268.640015,268.970001,262.869995,264.899994,264.899994,14210300,META
2021-03-10,237.0,237.0,232.039993,232.419998,227.32312,29746800,MSFT
2021-03-11,233.133331,234.166672,225.726669,233.199997,233.199997,108761700,TSLA
2021-03-11,155.2005,156.589005,154.1465,155.679504,155.679504,55528000,AMZN
2021-03-11,103.703003,106.285004,103.619003,105.738503,105.738503,24782000,GOOG
2021-03-11,268.109985,277.899994,267.820007,273.880005,273.880005,21834000,META
2021-03-11,234.960007,239.169998,234.309998,237.130005,231.92984,29907600,MSFT
2021-03-11,122.540001,123.209999,121.260002,121.959999,120.180656,103026500,AAPL
2021-03-11,122.456978,122.982796,121.20459,121.548759,107.651955,5383657,IBM
2021-03-12,104.25,104.513,102.377502,103.096001,103.096001,34516000,GOOG
2021-03-12,153.75,154.949005,152.274994,154.474503,154.474503,48438000,AMZN
2021-03-12,121.596558,122.06501,121.042068,121.998085,108.049904,4194565,IBM
2021-03-12,234.009995,235.820007,233.229996,235.75,230.580109,22653700,MSFT
2021-03-12,223.333328,231.626663,222.046661,231.243332,231.243332,100751400,TSLA
2021-03-12,120.400002,121.169998,119.160004,121.029999,119.264221,88105100,AAPL
2021-03-12,269.140015,269.73999,264.019989,268.399994,268.399994,20600200,META
2021-03-13,103.114998,103.352997,102.175499,103.324501,103.324501,25962000,GOOG
2021-03-13,234.960007,235.190002,231.809998,234.809998,229.660736,26034900,MSFT
2021-03-13,231.363327,237.726669,228.013336,235.979996,235.979996,88006800,TSLA
2021-03-13,122.151054,123.087952,121.931168,122.92543,108.871223,3577948,IBM
2021-03-13,153.7285,154.112,151.604507,154.084,154.084,58272000,AMZN
2021-03-13,121.410004,124.0,120.419998,123.989998,122.18103,92403800,AAPL
2021-03-13,269.079987,275.959991,268.5,273.75,273.75,16844800,META
2021-03-14,269.079987,275.959991,268.5,273.75,273.75,16844800,META
2021-03-14,122.151054,123.087952,121.931168,122.92543,108.871223,3577948,IBM
2021-03-14,153.7285,154.112,151.604507,154.084,154.084,58272000,AMZN
2021-03-14,231.363327,237.726669,228.013336,235.979996,235.979996,88006800,TSLA
2021-03-14,234.960007,235.190002,231.809998,234.809998,229.660736,26034900,MSFT
2021-03-14,103.114998,103.352997,102.175499,103.324501,103.324501,25962000,GOOG
2021-03-14,121.410004,124.0,120.419998,123.989998,122.18103,92403800,AAPL
2021-03-15,269.079987,275.959991,268.5,273.75,273.75,16844800,META
2021-03-15,153.7285,154.112,151.604507,154.084,154.084,58272000,AMZN
2021-03-15,234.960007,235.190002,231.809998,234.809998,229.660736,26034900,MSFT
2021-03-15,122.151054,123.087952,121.931168,122.92543,108.871223,3577948,IBM
2021-03-15,121.410004,124.0,120.419998,123.989998,122.18103,92403800,AAPL
2021-03-15,231.363327,237.726669,228.013336,235.979996,235.979996,88006800,TSLA
2021-03-15,103.114998,103.352997,102.175499,103.324501,103.324501,25962000,GOOG
2021-03-16,122.638626,122.868073,121.73996,122.60038,108.583336,4867247,IBM
2021-03-16,155.248505,156.445496,153.792999,154.593002,154.593002,50776000,AMZN
2021-03-16,234.449997,235.973328,223.666672,225.626663,225.626663,96587100,TSLA
2021-03-16,103.949501,106.178001,103.5,104.625999,104.625999,29832000,GOOG
2021-03-16,276.079987,282.140015,274.799988,279.279999,279.279999,22437700,META
2021-03-16,236.279999,240.059998,235.940002,237.710007,232.497131,28092200,MSFT
2021-03-16,125.699997,127.220001,124.720001,125.57,123.737991,115227900,AAPL
2021-03-17,153.660995,158.652496,153.511002,156.786499,156.786499,62372000,AMZN
2021-03-17,122.810707,123.79541,121.883362,123.355644,109.252258,4488804,IBM
2021-03-17,103.801498,105.488998,102.699997,104.554001,104.554001,25980000,GOOG
2021-03-17,236.149994,238.550003,233.229996,237.039993,231.841812,29562100,MSFT
2021-03-17,275.709991,286.230011,275.410004,284.01001,284.01001,21315000,META
2021-03-17,124.050003,125.860001,122.339996,124.760002,122.939804,111932600,AAPL
2021-03-17,218.956665,234.57666,217.003326,233.936661,233.936661,121117500,TSLA
2021-03-18,279.869995,285.190002,278.279999,278.619995,278.619995,18728300,META
2021-03-18,103.050003,103.775002,101.677498,101.810997,101.810997,27228000,GOOG
2021-03-18,228.096664,229.743332,217.333328,217.720001,217.720001,99674400,TSLA
2021-03-18,123.2696,125.239006,122.170174,124.340347,110.124359,6104142,IBM
2021-03-18,122.879997,123.18,120.32,120.529999,118.771523,121229700,AAPL
2021-03-18,232.559998,234.190002,230.330002,230.720001,225.660431,34833000,MSFT
2021-03-18,155.050003,155.831497,151.25,151.399506,151.399506,72992000,AMZN
2021-03-19,119.900002,121.43,119.68,119.989998,118.239395,185549500,AAPL
2021-03-19,231.020004,232.470001,229.350006,230.350006,225.298538,46430700,MSFT
2021-03-19,281.220001,292.799988,281.200012,290.109985,290.109985,38930500,META
2021-03-19,102.102501,102.654999,100.884003,102.160004,102.160004,46298000,GOOG
2021-03-19,215.53334,219.07666,208.206665,218.289993,218.289993,128682000,TSLA
2021-03-19,124.302101,124.703636,122.877632,123.231361,109.142174,10297870,IBM
2021-03-19,151.461502,153.864502,150.831497,153.748001,153.748001,92508000,AMZN
2021-03-20,102.092003,102.899498,101.303497,101.929497,101.929497,39096000,GOOG
2021-03-20,122.848946,124.971321,122.265778,124.808792,110.539261,4356485,IBM
2021-03-20,228.196671,233.206665,222.916672,223.333328,223.333328,118536600,TSLA
2021-03-20,290.450012,299.709991,286.75,293.540009,293.540009,28273100,META
2021-03-20,120.330002,123.870003,120.260002,123.389999,121.589798,111912300,AAPL
2021-03-20,153.392502,156.328995,153.002502,155.543503,155.543503,58044000,AMZN
2021-03-20,230.270004,236.899994,230.139999,235.990005,230.814835,30127000,MSFT
2021-03-21,290.450012,299.709991,286.75,293.540009,293.540009,28273100,META
2021-03-21,230.270004,236.899994,230.139999,235.990005,230.814835,30127000,MSFT
2021-03-21,228.196671,233.206665,222.916672,223.333328,223.333328,118536600,TSLA
2021-03-21,153.392502,156.328995,153.002502,155.543503,155.543503,58044000,AMZN
2021-03-21,120.330002,123.870003,120.260002,123.389999,121.589798,111912300,AAPL
2021-03-21,122.848946,124.971321,122.265778,124.808792,110.539261,4356485,IBM
2021-03-21,102.092003,102.899498,101.303497,101.929497,101.929497,39096000,GOOG
2021-03-22,120.330002,123.870003,120.260002,123.389999,121.589798,111912300,AAPL
2021-03-22,122.848946,124.971321,122.265778,124.808792,110.539261,4356485,IBM
2021-03-22,290.450012,299.709991,286.75,293.540009,293.540009,28273100,META
2021-03-22,228.196671,233.206665,222.916672,223.333328,223.333328,118536600,TSLA
2021-03-22,102.092003,102.899498,101.303497,101.929497,101.929497,39096000,GOOG
2021-03-22,153.392502,156.328995,153.002502,155.543503,155.543503,58044000,AMZN
2021-03-22,230.270004,236.899994,230.139999,235.990005,230.814835,30127000,MSFT
2021-03-23,237.490005,241.050003,237.070007,237.580002,232.369965,31638400,MSFT
2021-03-23,293.149994,298.0,289.809998,290.630005,290.630005,23000900,META
2021-03-23,225.256668,225.933334,219.169998,220.720001,220.720001,91475700,TSLA
2021-03-23,102.584999,103.615097,101.960999,102.648003,102.648003,27340000,GOOG
2021-03-23,123.330002,124.239998,122.139999,122.540001,120.752205,95467100,AAPL
2021-03-23,156.350006,159.100006,156.042496,156.875,156.875,76346000,AMZN
2021-03-23,124.703636,125.774376,124.091782,124.722755,110.463066,4556794,IBM
2021-03-24,125.191208,126.300194,124.827919,124.875717,110.598526,4189230,IBM
2021-03-24,291.0,291.720001,281.160004,282.140015,282.140015,18675000,META
2021-03-24,222.636673,222.67334,210.036667,210.089996,210.089996,101385600,TSLA
2021-03-24,103.268501,103.9105,102.077751,102.252998,102.252998,23080000,GOOG
2021-03-24,122.82,122.900002,120.07,120.089996,118.337944,88530500,AAPL
2021-03-24,237.850006,238.0,235.320007,235.460007,230.296478,25620100,MSFT
2021-03-24,157.552002,158.015503,154.257507,154.3535,154.3535,59180000,AMZN
2021-03-25,124.598473,127.380501,124.063095,127.217972,112.672997,5809484,IBM
2021-03-25,119.540001,121.660004,119.0,120.589996,118.830635,98844700,AAPL
2021-03-25,153.649506,155.488998,151.856995,152.313004,152.313004,71270000,AMZN
2021-03-25,280.980011,288.059998,277.75,278.73999,278.73999,24505600,META
2021-03-25,235.300003,236.940002,231.570007,232.339996,227.244904,34061900,MSFT
2021-03-25,102.240501,102.943497,100.536499,102.218002,102.218002,28378000,GOOG
2021-03-25,204.333328,215.166672,203.166672,213.463333,213.463333,117674700,TSLA
2021-03-26,127.428299,130.478012,127.265778,130.382416,115.475655,5823710,IBM
2021-03-26,278.299988,284.5,277.769989,283.019989,283.019989,17629200,META
2021-03-26,231.550003,236.710007,231.550003,236.479996,231.294067,25479900,MSFT
2021-03-26,101.943001,102.5495,100.700996,101.777496,101.777496,29870000,GOOG
2021-03-26,152.203003,152.832993,149.800003,152.601501,152.601501,66258000,AMZN
2021-03-26,120.349998,121.480003,118.919998,121.209999,119.441597,94071200,AAPL
2021-03-26,213.956665,214.606674,199.963333,206.236664,206.236664,101558400,TSLA
2021-03-27,236.589996,236.800003,231.880005,235.240005,230.081299,25227500,MSFT
2021-03-27,205.213333,205.493332,198.67334,203.763336,203.763336,85911000,TSLA
2021-03-27,130.0,131.042068,129.550674,129.885284,115.035347,4835344,IBM
2021-03-27,101.393997,102.921501,100.780998,102.797501,102.797501,24596000,GOOG
2021-03-27,285.769989,293.179993,284.700012,290.820007,290.820007,21718800,META
2021-03-27,121.650002,122.580002,120.730003,121.389999,119.618958,80819200,AAPL
2021-03-27,152.772003,154.5625,151.422501,153.786499,153.786499,54920000,AMZN
2021-03-28,152.772003,154.5625,151.422501,153.786499,153.786499,54920000,AMZN
2021-03-28,236.589996,236.800003,231.880005,235.240005,230.081299,25227500,MSFT
2021-03-28,285.769989,293.179993,284.700012,290.820007,290.820007,21718800,META
2021-03-28,130.0,131.042068,129.550674,129.885284,115.035347,4835344,IBM
2021-03-28,121.650002,122.580002,120.730003,121.389999,119.618958,80819200,AAPL
2021-03-28,101.393997,102.921501,100.780998,102.797501,102.797501,24596000,GOOG
2021-03-28,205.213333,205.493332,198.67334,203.763336,203.763336,85911000,TSLA
2021-03-29,152.772003,154.5625,151.422501,153.786499,153.786499,54920000,AMZN
2021-03-29,101.393997,102.921501,100.780998,102.797501,102.797501,24596000,GOOG
2021-03-29,205.213333,205.493332,198.67334,203.763336,203.763336,85911000,TSLA
2021-03-29,130.0,131.042068,129.550674,129.885284,115.035347,4835344,IBM
2021-03-29,236.589996,236.800003,231.880005,235.240005,230.081299,25227500,MSFT
2021-03-29,121.650002,122.580002,120.730003,121.389999,119.618958,80819200,AAPL
2021-03-29,285.769989,293.179993,284.700012,290.820007,290.820007,21718800,META
2021-03-30,289.829987,292.470001,286.700012,288.0,288.0,17474500,META
